,country,year,col_rec_deaths,stomach_deaths,liver_deaths,prostate_deaths,lung_deaths
3811,Haiti,2010,272.0,474.0,153.0,1060.0,527.0
3812,Honduras,2010,105.0,284.0,121.0,326.0,210.0
3813,Hungary,2010,2850.0,1080.0,564.0,1300.0,5930.0
3814,Iceland,2010,27.6,18.3,8.08,49.2,64.0
3815,India,2010,20900.0,37300.0,17000.0,16500.0,39900.0
3816,Indonesia,2010,4600.0,6380.0,5200.0,5960.0,9070.0
3817,Iran,2010,1550.0,5480.0,1760.0,2240.0,4090.0
3818,Iraq,2010,437.0,394.0,285.0,355.0,1370.0
3819,Ireland,2010,593.0,269.0,129.0,573.0,1080.0
3820,Israel,2010,770.0,384.0,179.0,515.0,1300.0
3821,Italy,2010,11100.0,7450.0,6770.0,8790.0,26800.0
3822,Jamaica,2010,186.0,175.0,57.9,701.0,369.0
3823,Japan,2010,25900.0,35800.0,22800.0,11000.0,50800.0
3824,Jordan,2010,195.0,87.8,53.3,113.0,339.0
3825,Kazakhstan,2010,909.0,1680.0,624.0,421.0,2790.0
3826,Kenya,2010,419.0,927.0,440.0,631.0,334.0
3827,Kiribati,2010,2.59,4.61,4.14,1.6,6.56
3828,Kuwait,2010,44.5,20.7,36.3,25.4,68.0
3829,Kyrgyz Republic,2010,106.0,438.0,151.0,66.4,352.0
3830,Lao,2010,121.0,172.0,181.0,118.0,439.0
3831,Latvia,2010,331.0,301.0,82.1,352.0,822.0
3832,Lebanon,2010,269.0,138.0,69.2,366.0,631.0
3833,Lesotho,2010,45.2,68.1,38.4,115.0,191.0
3834,Liberia,2010,58.5,108.0,257.0,137.0,63.9
3835,Libya,2010,226.0,105.0,104.0,156.0,670.0
3836,Lithuania,2010,487.0,467.0,110.0,537.0,1190.0
3837,Luxembourg,2010,66.7,29.1,25.3,55.3,158.0
3838,"Macedonia, FYR",2010,284.0,287.0,139.0,199.0,801.0
3839,Madagascar,2010,375.0,340.0,330.0,1030.0,224.0
3840,Malawi,2010,174.0,180.0,297.0,523.0,219.0
3841,Malaysia,2010,1270.0,659.0,1090.0,548.0,2760.0
3842,Maldives,2010,4.82,3.8,8.73,4.99,13.7
3843,Mali,2010,203.0,471.0,1450.0,264.0,195.0
3844,Malta,2010,52.5,30.9,12.2,37.2,123.0
3845,Marshall Islands,2010,1.46,1.78,1.65,1.4,3.85
3846,Mauritania,2010,41.8,63.5,208.0,125.0,67.4
3847,Mauritius,2010,70.1,61.0,27.5,63.4,106.0
3848,Mexico,2010,2950.0,3670.0,2550.0,5850.0,5020.0
3849,"Micronesia, Fed. Sts.",2010,3.31,3.79,3.26,4.45,9.43
3850,Moldova,2010,473.0,378.0,281.0,200.0,871.0
3851,Mongolia,2010,54.7,428.0,897.0,23.0,314.0
3852,Montenegro,2010,59.8,38.3,29.2,68.8,268.0
3853,Morocco,2010,926.0,632.0,269.0,737.0,2940.0
3854,Mozambique,2010,447.0,641.0,1340.0,413.0,417.0
3855,Myanmar,2010,1750.0,1960.0,1380.0,1460.0,8030.0
3856,Namibia,2010,28.9,19.3,18.9,69.7,33.4
3857,Nepal,2010,337.0,799.0,361.0,317.0,773.0
3858,Netherlands,2010,3000.0,1330.0,504.0,2770.0,6980.0
3859,New Zealand,2010,676.0,201.0,146.0,590.0,863.0
3860,Nicaragua,2010,92.7,188.0,126.0,209.0,122.0
3861,Niger,2010,138.0,455.0,806.0,468.0,301.0
3862,Nigeria,2010,1610.0,1050.0,10300.0,9280.0,1800.0
3863,North Korea,2010,1090.0,4140.0,3540.0,336.0,8570.0
3864,Norway,2010,835.0,265.0,111.0,1090.0,1320.0
3865,Oman,2010,40.6,40.8,44.9,31.7,63.0
3866,Pakistan,2010,3350.0,3040.0,2400.0,2800.0,9380.0
3867,Palestine,2010,103.0,61.4,72.1,66.8,235.0
3868,Panama,2010,146.0,194.0,72.0,326.0,211.0
3869,Papua New Guinea,2010,101.0,234.0,129.0,122.0,373.0
3870,Paraguay,2010,216.0,289.0,79.3,424.0,498.0
3871,Peru,2010,782.0,2120.0,734.0,1810.0,1160.0
3872,Philippines,2010,3630.0,1400.0,4500.0,2960.0,7630.0
3873,Poland,2010,7180.0,4260.0,1030.0,4730.0,17900.0
3874,Portugal,2010,2400.0,1730.0,680.0,2030.0,3280.0
3875,Qatar,2010,22.6,15.0,28.6,11.2,49.5
3876,Romania,2010,3240.0,2510.0,1730.0,2030.0,7980.0
3877,Russia,2010,17900.0,20800.0,5270.0,10500.0,43800.0
3878,Rwanda,2010,149.0,139.0,189.0,517.0,117.0
3879,Samoa,2010,4.71,7.36,5.1,7.61,5.67
3880,Sao Tome and Principe,2010,5.44,6.27,1.06,4.78,8.4
3881,Saudi Arabia,2010,526.0,282.0,766.0,320.0,661.0
3882,Senegal,2010,198.0,411.0,765.0,536.0,372.0
3883,Serbia,2010,1920.0,907.0,529.0,1210.0,4550.0
3884,Seychelles,2010,8.26,3.24,3.2,15.9,9.19
3885,Sierra Leone,2010,81.3,173.0,313.0,166.0,130.0
3886,Singapore,2010,420.0,243.0,334.0,131.0,692.0
3887,Slovak Republic,2010,1170.0,467.0,236.0,540.0,1730.0
3888,Slovenia,2010,459.0,232.0,122.0,383.0,789.0
3889,Solomon Islands,2010,11.7,22.6,29.9,17.4,39.4
3890,Somalia,2010,170.0,197.0,160.0,500.0,113.0
3891,South Africa,2010,1640.0,1140.0,1390.0,3520.0,4380.0
3892,South Korea,2010,5060.0,9060.0,9800.0,1630.0,12800.0
3893,South Sudan,2010,142.0,177.0,170.0,509.0,118.0
3894,Spain,2010,8810.0,4200.0,3170.0,6450.0,17700.0
3895,Sri Lanka,2010,392.0,517.0,380.0,438.0,1010.0
3896,St. Lucia,2010,8.06,10.1,3.78,40.8,10.7
3897,St. Vincent and the Grenadines,2010,5.79,5.76,3.13,29.1,6.21
3898,Sudan,2010,522.0,665.0,1150.0,493.0,1040.0
3899,Suriname,2010,32.1,17.2,16.5,62.3,40.1
3900,Swaziland,2010,24.9,26.1,24.8,50.7,87.2
3901,Sweden,2010,1590.0,528.0,371.0,2490.0,1900.0
3902,Switzerland,2010,896.0,364.0,421.0,1350.0,2200.0
3903,Syria,2010,234.0,213.0,200.0,295.0,709.0
3904,Tajikistan,2010,109.0,397.0,145.0,75.2,171.0
3905,Tanzania,2010,877.0,935.0,896.0,2900.0,776.0
3906,Thailand,2010,3840.0,2230.0,13500.0,2080.0,11700.0
3907,Timor-Leste,2010,16.4,19.6,20.9,21.9,42.4
3908,Togo,2010,101.0,213.0,364.0,215.0,192.0
3909,Tonga,2010,1.91,7.28,15.0,9.22,15.6
3910,Trinidad and Tobago,2010,102.0,41.7,24.0,292.0,114.0
3911,Tunisia,2010,490.0,304.0,117.0,480.0,1630.0
3912,Turkey,2010,3510.0,4020.0,1550.0,3030.0,16500.0
3913,Turkmenistan,2010,73.0,225.0,109.0,49.9,198.0
3914,Uganda,2010,567.0,466.0,729.0,2590.0,420.0
3915,Ukraine,2010,6160.0,5900.0,1100.0,3520.0,12100.0
3916,United Arab Emirates,2010,129.0,85.1,124.0,46.5,196.0
3917,United Kingdom,2010,9600.0,4730.0,2360.0,11500.0,20300.0
3918,United States,2010,37100.0,8830.0,14200.0,30300.0,93800.0
3919,Uruguay,2010,549.0,491.0,84.1,734.0,1130.0
3920,Uzbekistan,2010,436.0,1290.0,553.0,289.0,1120.0
3921,Vanuatu,2010,5.73,9.54,6.53,8.73,18.8
3922,Venezuela,2010,853.0,1250.0,465.0,2170.0,2130.0
3923,Vietnam,2010,4690.0,6150.0,10300.0,1560.0,19300.0
3924,Yemen,2010,261.0,456.0,404.0,285.0,832.0
3925,Zambia,2010,338.0,348.0,272.0,817.0,217.0
3926,Zimbabwe,2010,388.0,474.0,638.0,1350.0,501.0
3927,Afghanistan,2011,470.0,1250.0,350.0,372.0,1560.0
3928,Albania,2011,133.0,308.0,219.0,293.0,741.0
3929,Algeria,2011,890.0,713.0,349.0,680.0,1360.0
3930,Andorra,2011,12.7,6.21,3.01,16.4,22.7
3931,Angola,2011,279.0,325.0,650.0,545.0,416.0
3932,Antigua and Barbuda,2011,3.81,4.2,1.94,20.7,4.15
3933,Argentina,2011,4550.0,3350.0,1120.0,4550.0,7320.0
3934,Armenia,2011,224.0,334.0,204.0,211.0,970.0
3935,Australia,2011,2810.0,1110.0,924.0,3450.0,5000.0
3936,Austria,2011,1240.0,643.0,555.0,1240.0,2490.0
3937,Azerbaijan,2011,306.0,957.0,327.0,236.0,1090.0
3938,Bahamas,2011,26.6,14.3,9.07,69.4,29.4
3939,Bahrain,2011,27.0,15.3,13.6,18.2,55.7
3940,Bangladesh,2011,3980.0,3640.0,1800.0,1800.0,13400.0
3941,Barbados,2011,37.1,19.5,8.14,112.0,21.7
3942,Belarus,2011,1320.0,1580.0,255.0,913.0,3190.0
3943,Belgium,2011,1880.0,738.0,489.0,1870.0,5260.0
3944,Belize,2011,9.5,12.3,8.95,30.6,20.3
3945,Benin,2011,145.0,296.0,600.0,323.0,260.0
3946,Bhutan,2011,11.8,16.1,15.0,11.3,17.6
3947,Bolivia,2011,301.0,1140.0,205.0,751.0,442.0
3948,Bosnia and Herzegovina,2011,667.0,388.0,268.0,407.0,1810.0
3949,Botswana,2011,41.9,40.3,53.9,101.0,150.0
3950,Brazil,2011,8520.0,12400.0,4930.0,16000.0,15700.0
3951,Brunei,2011,24.3,15.3,16.0,9.29,35.4
3952,Bulgaria,2011,1530.0,868.0,497.0,954.0,2910.0
3953,Burkina Faso,2011,237.0,383.0,859.0,392.0,192.0
3954,Burundi,2011,151.0,188.0,180.0,492.0,117.0
3955,Cambodia,2011,383.0,505.0,348.0,316.0,1300.0
3956,Cameroon,2011,435.0,701.0,1750.0,942.0,705.0
3957,Canada,2011,4710.0,2250.0,1340.0,4760.0,10700.0
3958,Cape Verde,2011,12.7,53.8,28.6,61.9,34.6
3959,Central African Republic,2011,119.0,188.0,143.0,195.0,194.0
3960,Chad,2011,126.0,326.0,662.0,369.0,259.0
3961,Chile,2011,1060.0,2520.0,572.0,2060.0,1780.0
3962,China,2011,89400.0,233000.0,283000.0,28900.0,389000.0
3963,Colombia,2011,1560.0,3030.0,845.0,2760.0,2580.0
3964,Comoros,2011,14.2,10.4,14.0,40.9,9.03
3965,"Congo, Dem. Rep.",2011,830.0,1420.0,1800.0,2050.0,1140.0
3966,"Congo, Rep.",2011,80.0,70.2,188.0,167.0,96.0
3967,Costa Rica,2011,228.0,402.0,134.0,409.0,217.0
3968,Cote d'Ivoire,2011,252.0,352.0,853.0,1620.0,447.0
3969,Croatia,2011,1190.0,569.0,312.0,761.0,2160.0
3970,Cuba,2011,1030.0,557.0,397.0,2640.0,3340.0
3971,Cyprus,2011,82.1,49.8,35.4,118.0,219.0
3972,Czech Republic,2011,2540.0,804.0,545.0,1500.0,4080.0
3973,Denmark,2011,1080.0,337.0,238.0,1310.0,2060.0
3974,Djibouti,2011,22.6,18.6,22.1,62.3,16.8
3975,Dominica,2011,4.53,6.64,2.27,34.1,7.61
3976,Dominican Republic,2011,287.0,267.0,262.0,1420.0,499.0
3977,Ecuador,2011,375.0,1210.0,376.0,1030.0,547.0
3978,Egypt,2011,1610.0,1360.0,8110.0,1330.0,2850.0
3979,El Salvador,2011,160.0,338.0,132.0,354.0,202.0
3980,Equatorial Guinea,2011,17.3,10.2,40.1,30.3,23.4
3981,Eritrea,2011,76.7,74.9,71.1,212.0,61.5
3982,Estonia,2011,194.0,166.0,50.5,222.0,481.0
3983,Ethiopia,2011,1870.0,1710.0,2310.0,5800.0,1470.0
3984,Fiji,2011,27.4,19.8,34.5,33.0,28.8
3985,Finland,2011,628.0,329.0,262.0,898.0,1520.0
3986,France,2011,10900.0,4490.0,6600.0,11200.0,25100.0
3987,Gabon,2011,53.9,36.3,103.0,107.0,47.5
3988,Gambia,2011,15.4,22.3,255.0,22.3,29.7
3989,Georgia,2011,275.0,584.0,210.0,279.0,1080.0
3990,Germany,2011,15000.0,7390.0,5060.0,14000.0,31000.0
3991,Ghana,2011,366.0,338.0,1520.0,946.0,490.0
3992,Greece,2011,1520.0,1150.0,1050.0,1860.0,5820.0
3993,Grenada,2011,6.68,4.41,2.86,30.3,7.82
3994,Guatemala,2011,242.0,840.0,630.0,677.0,313.0
3995,Guinea,2011,139.0,359.0,1230.0,324.0,386.0
3996,Guinea-Bissau,2011,40.8,86.0,120.0,72.0,58.0
3997,Guyana,2011,29.8,22.6,14.1,87.6,23.4
3998,Haiti,2011,281.0,483.0,157.0,1090.0,543.0
3999,Honduras,2011,109.0,289.0,125.0,339.0,217.0
4000,Hungary,2011,2860.0,1060.0,566.0,1300.0,5790.0
4001,Iceland,2011,28.0,18.3,8.51,50.0,64.4
4002,India,2011,21600.0,37900.0,17600.0,17200.0,41600.0
4003,Indonesia,2011,4800.0,6550.0,5420.0,6220.0,9420.0
4004,Iran,2011,1650.0,5560.0,1840.0,2340.0,4230.0
4005,Iraq,2011,459.0,399.0,284.0,368.0,1380.0
4006,Ireland,2011,608.0,267.0,135.0,588.0,1090.0
4007,Israel,2011,775.0,384.0,186.0,522.0,1310.0
4008,Italy,2011,11100.0,7440.0,6750.0,8960.0,26600.0
4009,Jamaica,2011,192.0,178.0,58.0,718.0,378.0
4010,Japan,2011,26400.0,35900.0,22700.0,11300.0,51400.0
4011,Jordan,2011,202.0,89.5,55.7,118.0,353.0
4012,Kazakhstan,2011,911.0,1630.0,606.0,434.0,2730.0
4013,Kenya,2011,440.0,956.0,464.0,658.0,352.0
4014,Kiribati,2011,2.69,4.74,4.26,1.66,6.77
4015,Kuwait,2011,46.7,20.9,36.6,25.6,68.7
4016,Kyrgyz Republic,2011,109.0,439.0,155.0,68.1,353.0
4017,Lao,2011,123.0,172.0,186.0,122.0,452.0
4018,Latvia,2011,328.0,289.0,82.1,356.0,789.0
4019,Lebanon,2011,285.0,144.0,72.8,387.0,662.0
4020,Lesotho,2011,46.1,67.9,39.0,116.0,193.0
4021,Liberia,2011,62.1,114.0,267.0,145.0,68.0
4022,Libya,2011,238.0,110.0,107.0,161.0,693.0
4023,Lithuania,2011,482.0,453.0,109.0,538.0,1160.0
4024,Luxembourg,2011,66.6,29.0,26.0,56.7,158.0
4025,"Macedonia, FYR",2011,289.0,285.0,142.0,205.0,804.0
4026,Madagascar,2011,392.0,348.0,343.0,1070.0,233.0
4027,Malawi,2011,181.0,183.0,310.0,544.0,228.0
4028,Malaysia,2011,1340.0,686.0,1140.0,575.0,2880.0
4029,Maldives,2011,5.01,3.83,8.92,5.15,14.5
4030,Mali,2011,207.0,473.0,1490.0,268.0,198.0
4031,Malta,2011,53.4,30.5,12.5,38.0,123.0
4032,Marshall Islands,2011,1.51,1.81,1.69,1.45,3.96
4033,Mauritania,2011,43.6,65.5,214.0,130.0,71.0
4034,Mauritius,2011,70.3,60.8,28.0,63.5,106.0
4035,Mexico,2011,3070.0,3680.0,2630.0,6030.0,4990.0
4036,"Micronesia, Fed. Sts.",2011,3.34,3.79,3.27,4.41,9.47
4037,Moldova,2011,439.0,331.0,279.0,194.0,766.0
4038,Mongolia,2011,56.4,437.0,936.0,23.7,323.0
4039,Montenegro,2011,61.3,38.6,29.9,70.5,270.0
4040,Morocco,2011,962.0,644.0,278.0,765.0,3030.0
4041,Mozambique,2011,465.0,650.0,1380.0,428.0,428.0
4042,Myanmar,2011,1810.0,1970.0,1430.0,1510.0,8280.0
4043,Namibia,2011,29.5,19.3,19.6,71.2,33.8
4044,Nepal,2011,349.0,805.0,378.0,330.0,792.0
4045,Netherlands,2011,3040.0,1320.0,529.0,2830.0,6950.0
4046,New Zealand,2011,688.0,204.0,153.0,598.0,868.0
4047,Nicaragua,2011,97.7,193.0,131.0,216.0,126.0
4048,Niger,2011,146.0,480.0,834.0,497.0,315.0
4049,Nigeria,2011,1660.0,1070.0,10400.0,9620.0,1850.0
4050,North Korea,2011,1130.0,4240.0,3630.0,352.0,8780.0
4051,Norway,2011,841.0,264.0,116.0,1100.0,1310.0
4052,Oman,2011,44.7,42.4,48.3,33.8,69.8
4053,Pakistan,2011,3440.0,3060.0,2460.0,2870.0,9600.0
4054,Palestine,2011,112.0,65.5,74.9,71.6,252.0
4055,Panama,2011,154.0,201.0,75.9,336.0,216.0
4056,Papua New Guinea,2011,105.0,238.0,134.0,127.0,386.0
4057,Paraguay,2011,228.0,291.0,83.2,437.0,514.0
4058,Peru,2011,810.0,2160.0,761.0,1860.0,1190.0
4059,Philippines,2011,3780.0,1420.0,4630.0,3050.0,7780.0
4060,Poland,2011,7300.0,4210.0,1060.0,4860.0,17800.0
4061,Portugal,2011,2400.0,1720.0,706.0,2060.0,3260.0
4062,Qatar,2011,23.9,15.2,31.3,12.4,52.4
4063,Romania,2011,3130.0,2330.0,1720.0,2020.0,7450.0
4064,Russia,2011,17800.0,20000.0,5340.0,10700.0,42600.0
4065,Rwanda,2011,152.0,139.0,195.0,525.0,120.0
4066,Samoa,2011,4.79,7.45,5.18,7.77,5.73
4067,Sao Tome and Principe,2011,5.53,6.32,1.08,4.81,8.56
4068,Saudi Arabia,2011,567.0,289.0,796.0,331.0,670.0
4069,Senegal,2011,204.0,420.0,782.0,553.0,386.0
4070,Serbia,2011,1940.0,895.0,531.0,1230.0,4500.0
4071,Seychelles,2011,8.43,3.23,3.26,16.1,9.06
4072,Sierra Leone,2011,84.6,177.0,318.0,175.0,135.0
4073,Singapore,2011,434.0,252.0,349.0,141.0,720.0
4074,Slovak Republic,2011,1170.0,459.0,242.0,552.0,1720.0
4075,Slovenia,2011,455.0,228.0,127.0,390.0,771.0
4076,Solomon Islands,2011,12.0,22.8,30.8,17.8,40.3
4077,Somalia,2011,174.0,199.0,163.0,513.0,116.0
4078,South Africa,2011,1670.0,1130.0,1380.0,3600.0,4440.0
4079,South Korea,2011,5250.0,9020.0,9930.0,1720.0,13100.0
4080,South Sudan,2011,149.0,182.0,176.0,530.0,122.0
4081,Spain,2011,8980.0,4160.0,3260.0,6580.0,17700.0
4082,Sri Lanka,2011,403.0,516.0,390.0,450.0,999.0
4083,St. Lucia,2011,8.29,10.1,3.77,41.6,10.9
4084,St. Vincent and the Grenadines,2011,6.0,5.84,3.19,29.4,6.28
4085,Sudan,2011,544.0,674.0,1190.0,512.0,1070.0
4086,Suriname,2011,33.6,17.5,16.9,64.4,41.4
4087,Swaziland,2011,25.4,25.9,25.4,52.3,87.5
4088,Sweden,2011,1580.0,529.0,384.0,2520.0,1910.0
4089,Switzerland,2011,897.0,363.0,431.0,1350.0,2170.0
4090,Syria,2011,237.0,209.0,202.0,297.0,691.0
4091,Tajikistan,2011,114.0,423.0,151.0,79.2,179.0
4092,Tanzania,2011,925.0,956.0,931.0,3040.0,816.0
4093,Thailand,2011,3890.0,2250.0,13900.0,2130.0,11900.0
4094,Timor-Leste,2011,17.3,19.9,21.7,23.3,43.9
4095,Togo,2011,105.0,217.0,374.0,224.0,197.0
4096,Tonga,2011,1.95,7.32,15.2,9.37,15.7
4097,Trinidad and Tobago,2011,103.0,42.4,24.8,301.0,114.0
4098,Tunisia,2011,505.0,307.0,120.0,491.0,1670.0
4099,Turkey,2011,3650.0,4070.0,1600.0,3100.0,16900.0
4100,Turkmenistan,2011,75.4,220.0,114.0,51.4,204.0
4101,Uganda,2011,599.0,470.0,747.0,2690.0,436.0
4102,Ukraine,2011,6060.0,5630.0,1110.0,3540.0,11800.0
4103,United Arab Emirates,2011,147.0,97.1,140.0,53.2,218.0
4104,United Kingdom,2011,9700.0,4720.0,2470.0,11800.0,20400.0
4105,United States,2011,37500.0,8890.0,14800.0,30600.0,94600.0
4106,Uruguay,2011,553.0,493.0,84.7,732.0,1130.0
4107,Uzbekistan,2011,450.0,1290.0,568.0,298.0,1150.0
4108,Vanuatu,2011,5.92,9.71,6.74,8.99,19.1
4109,Venezuela,2011,896.0,1280.0,484.0,2270.0,2220.0
4110,Vietnam,2011,4830.0,6230.0,10700.0,1590.0,19800.0
4111,Yemen,2011,271.0,462.0,415.0,292.0,861.0
4112,Zambia,2011,354.0,352.0,284.0,847.0,227.0
4113,Zimbabwe,2011,387.0,469.0,653.0,1370.0,497.0
4114,Afghanistan,2012,492.0,1280.0,366.0,386.0,1620.0
4115,Albania,2012,135.0,308.0,225.0,300.0,750.0
4116,Algeria,2012,935.0,733.0,366.0,711.0,1410.0
4117,Andorra,2012,13.1,6.36,3.08,16.9,23.3
4118,Angola,2012,293.0,330.0,678.0,568.0,436.0
4119,Antigua and Barbuda,2012,4.0,4.24,1.98,21.1,4.18
4120,Argentina,2012,4630.0,3370.0,1150.0,4600.0,7350.0
4121,Armenia,2012,220.0,322.0,206.0,218.0,947.0
4122,Australia,2012,2830.0,1120.0,958.0,3500.0,5020.0
4123,Austria,2012,1260.0,648.0,572.0,1260.0,2500.0
4124,Azerbaijan,2012,315.0,960.0,339.0,243.0,1120.0
4125,Bahamas,2012,28.2,14.8,9.76,73.6,30.1
4126,Bahrain,2012,28.3,15.8,14.1,19.0,56.5
4127,Bangladesh,2012,4140.0,3710.0,1830.0,1830.0,14500.0
4128,Barbados,2012,38.2,19.7,8.48,111.0,22.3
4129,Belarus,2012,1260.0,1450.0,256.0,882.0,2960.0
4130,Belgium,2012,1900.0,751.0,505.0,1890.0,5300.0
4131,Belize,2012,10.0,12.6,9.42,31.9,21.1
4132,Benin,2012,152.0,308.0,619.0,339.0,271.0
4133,Bhutan,2012,12.4,16.6,15.6,11.8,18.5
4134,Bolivia,2012,312.0,1160.0,214.0,782.0,460.0
4135,Bosnia and Herzegovina,2012,675.0,392.0,270.0,423.0,1820.0
4136,Botswana,2012,43.4,40.7,56.0,105.0,152.0
4137,Brazil,2012,8760.0,12500.0,5180.0,16400.0,15900.0
4138,Brunei,2012,26.2,16.2,17.2,9.9,37.8
4139,Bulgaria,2012,1540.0,855.0,494.0,969.0,2880.0
4140,Burkina Faso,2012,252.0,400.0,909.0,410.0,201.0
4141,Burundi,2012,158.0,194.0,187.0,516.0,124.0
4142,Cambodia,2012,399.0,513.0,363.0,330.0,1350.0
4143,Cameroon,2012,450.0,718.0,1800.0,977.0,723.0
4144,Canada,2012,4770.0,2260.0,1390.0,4820.0,10800.0
4145,Cape Verde,2012,13.3,53.1,27.0,63.2,33.6
4146,Central African Republic,2012,121.0,189.0,144.0,199.0,196.0
4147,Chad,2012,131.0,333.0,682.0,383.0,269.0
4148,Chile,2012,1100.0,2530.0,598.0,2120.0,1800.0
4149,China,2012,92100.0,232000.0,287000.0,29700.0,395000.0
4150,Colombia,2012,1630.0,3080.0,879.0,2840.0,2620.0
4151,Comoros,2012,14.8,10.6,14.4,42.3,9.41
4152,"Congo, Dem. Rep.",2012,874.0,1450.0,1880.0,2150.0,1220.0
4153,"Congo, Rep.",2012,84.1,72.0,197.0,174.0,100.0
4154,Costa Rica,2012,241.0,415.0,139.0,421.0,224.0
4155,Cote d'Ivoire,2012,261.0,362.0,881.0,1680.0,461.0
4156,Croatia,2012,1190.0,558.0,319.0,772.0,2130.0
4157,Cuba,2012,1070.0,567.0,401.0,2730.0,3410.0
4158,Cyprus,2012,83.9,49.9,36.3,121.0,220.0
4159,Czech Republic,2012,2520.0,794.0,545.0,1520.0,4010.0
4160,Denmark,2012,1090.0,334.0,245.0,1310.0,2060.0
4161,Djibouti,2012,23.6,18.8,23.0,65.0,17.6
4162,Dominica,2012,4.67,6.68,2.36,34.1,7.66
4163,Dominican Republic,2012,298.0,269.0,267.0,1450.0,507.0
4164,Ecuador,2012,384.0,1220.0,385.0,1050.0,548.0
4165,Egypt,2012,1650.0,1370.0,8260.0,1360.0,2910.0
4166,El Salvador,2012,165.0,342.0,136.0,368.0,211.0
4167,Equatorial Guinea,2012,17.7,10.2,41.5,31.1,24.1
4168,Eritrea,2012,79.9,76.6,73.4,222.0,63.9
4169,Estonia,2012,200.0,169.0,51.3,231.0,490.0
4170,Ethiopia,2012,1940.0,1730.0,2410.0,6020.0,1540.0
4171,Fiji,2012,29.0,20.4,35.9,34.9,29.5
4172,Finland,2012,641.0,324.0,271.0,914.0,1520.0
4173,France,2012,11000.0,4510.0,6660.0,11400.0,25300.0
4174,Gabon,2012,55.3,36.4,105.0,110.0,48.8
4175,Gambia,2012,15.9,22.7,263.0,22.9,30.4
4176,Georgia,2012,288.0,579.0,224.0,301.0,1120.0
4177,Germany,2012,15100.0,7450.0,5150.0,14400.0,31200.0
4178,Ghana,2012,381.0,347.0,1590.0,982.0,510.0
4179,Greece,2012,1560.0,1170.0,1000.0,1900.0,5840.0
4180,Grenada,2012,6.95,4.51,3.03,30.4,7.99
4181,Guatemala,2012,251.0,839.0,650.0,696.0,319.0
4182,Guinea,2012,144.0,369.0,1270.0,335.0,399.0
4183,Guinea-Bissau,2012,42.1,87.9,122.0,74.7,59.8
4184,Guyana,2012,30.1,22.4,14.6,88.3,23.5
4185,Haiti,2012,292.0,492.0,162.0,1120.0,559.0
4186,Honduras,2012,114.0,296.0,130.0,351.0,224.0
4187,Hungary,2012,2860.0,1040.0,569.0,1290.0,5670.0
4188,Iceland,2012,28.9,18.4,9.05,51.8,65.4
4189,India,2012,22400.0,38400.0,18300.0,17900.0,43400.0
4190,Indonesia,2012,4950.0,6650.0,5620.0,6470.0,9400.0
4191,Iran,2012,1780.0,5670.0,1940.0,2440.0,4400.0
4192,Iraq,2012,468.0,406.0,298.0,373.0,1400.0
4193,Ireland,2012,608.0,262.0,138.0,592.0,1080.0
4194,Israel,2012,780.0,381.0,193.0,524.0,1320.0
4195,Italy,2012,11200.0,7410.0,6750.0,9110.0,26400.0
4196,Jamaica,2012,197.0,183.0,60.4,733.0,389.0
4197,Japan,2012,26600.0,35800.0,22500.0,11700.0,51600.0
4198,Jordan,2012,209.0,91.8,58.1,122.0,365.0
4199,Kazakhstan,2012,911.0,1580.0,599.0,445.0,2680.0
4200,Kenya,2012,461.0,984.0,487.0,685.0,370.0
4201,Kiribati,2012,2.8,4.87,4.38,1.74,6.99
4202,Kuwait,2012,48.1,21.5,38.2,26.7,72.5
4203,Kyrgyz Republic,2012,112.0,437.0,161.0,69.4,357.0
4204,Lao,2012,127.0,174.0,193.0,126.0,468.0
4205,Latvia,2012,333.0,288.0,80.6,364.0,784.0
4206,Lebanon,2012,303.0,151.0,77.2,411.0,698.0
4207,Lesotho,2012,47.0,67.8,39.5,117.0,194.0
4208,Liberia,2012,64.5,117.0,276.0,152.0,71.0
4209,Libya,2012,250.0,113.0,110.0,167.0,716.0
4210,Lithuania,2012,483.0,444.0,110.0,539.0,1130.0
4211,Luxembourg,2012,66.3,28.4,26.5,57.1,156.0
4212,"Macedonia, FYR",2012,294.0,286.0,143.0,213.0,810.0
4213,Madagascar,2012,410.0,357.0,356.0,1110.0,243.0
4214,Malawi,2012,186.0,184.0,322.0,562.0,234.0
4215,Malaysia,2012,1420.0,711.0,1190.0,602.0,3010.0
4216,Maldives,2012,5.2,3.87,9.19,5.32,15.0
4217,Mali,2012,213.0,479.0,1530.0,272.0,202.0
4218,Malta,2012,54.7,30.5,12.9,39.0,125.0
4219,Marshall Islands,2012,1.55,1.84,1.74,1.5,4.06
4220,Mauritania,2012,45.8,67.9,221.0,135.0,75.3
4221,Mauritius,2012,72.9,61.0,28.1,65.2,108.0
4222,Mexico,2012,3210.0,3720.0,2720.0,6230.0,5020.0
4223,"Micronesia, Fed. Sts.",2012,3.35,3.74,3.29,4.37,9.42
4224,Moldova,2012,450.0,337.0,292.0,204.0,781.0
4225,Mongolia,2012,57.8,441.0,976.0,24.3,330.0
4226,Montenegro,2012,62.3,38.7,30.5,72.1,272.0
4227,Morocco,2012,999.0,659.0,289.0,796.0,3130.0
4228,Mozambique,2012,482.0,658.0,1420.0,444.0,440.0
